data,godzina,wylot,przylot,cena,waluta,link
2026-07-26,21:10,WAW,VIE,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-26,19:10,WAW,PFO,820.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-26,20:35,WAW,PMI,892.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-26,18:35,WAW,CRL,1048.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-26,19:25,WAW,OPO,1674.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=OPO&isReturn=false
2026-07-27,15:00,TIA,WAW,97.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-27,18:05,VIE,WAW,163.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-27,18:00,CRL,WAW,166.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-27,19:45,WAW,VIE,168.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-27,18:45,WAW,LBA,203.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-27,14:45,LBA,WAW,299.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-27,14:45,ALC,WAW,361.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-27,07:20,AGP,WAW,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-27,17:50,WAW,TIA,592.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=TIA&isReturn=false
2026-07-27,11:35,WAW,AGP,592.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-27,20:25,WAW,CRL,802.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-27,18:30,WAW,ALC,1086.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-28,21:10,WAW,PMI,154.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-28,18:00,WAW,PSA,199.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WAW&destinationIata=PSA&isReturn=false
2026-07-28,15:30,PSA,WAW,332.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PSA&destinationIata=WAW&isReturn=false
