data,godzina,wylot,przylot,cena,waluta,link
2026-09-02,23:00,DBV,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-02,22:50,OLB,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-02,20:50,ABZ,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-02,23:15,BLQ,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-02,22:25,AOI,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-02,23:25,ZAD,KRK,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-02,21:45,STN,POZ,116.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-02,22:15,TIA,KRK,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-02,20:00,BHX,KRK,139.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-02,21:30,BGY,WMI,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-02,23:55,CFU,KRK,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-02,23:05,SKG,POZ,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=SKG&destinationIata=POZ&isReturn=false
2026-09-02,20:55,CIA,WMI,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-02,23:50,BOJ,WMI,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-02,21:40,MAD,KRK,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-02,21:15,MAD,WMI,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-02,22:20,MLA,KTW,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-02,21:05,DUB,POZ,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-02,19:45,DUB,WMI,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-02,20:45,DUB,KTW,228.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-02,23:55,VAR,KTW,262.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-02,21:05,KRK,VIE,433.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-02,22:15,KRK,MLA,433.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-02,20:55,KRK,DBV,437.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-02,21:05,KRK,BLQ,506.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-02,23:35,KRK,CPH,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-02,21:30,KRK,ZAD,731.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-02,09:50,KRK,TLS,748.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=TLS&isReturn=false
2026-09-02,22:35,KRK,BGY,796.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-02,23:05,KRK,EDI,1075.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-02,22:15,KRK,LTN,1232.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-02,21:35,CPH,KRK,1254.4,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-03,16:50,LBA,WAW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-03,20:45,BTS,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-03,17:05,AHO,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-03,12:45,PMO,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-03,19:25,BGY,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-03,05:55,BHX,LCJ,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-09-03,21:50,TIA,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-03,23:25,BGY,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-03,16:50,FCO,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-03,08:05,TSF,POZ,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TSF&destinationIata=POZ&isReturn=false
2026-09-03,10:35,MXP,WMI,15.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-03,15:40,BGY,WMI,15.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=WMI&isReturn=false
