data,godzina,wylot,przylot,cena,waluta,link
2026-09-22,19:50,BGY,KRK,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-22,20:30,LBA,KRK,91.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-22,19:25,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-22,15:00,HEL,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-22,19:55,LTN,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-22,21:20,SVQ,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-09-22,14:10,NCL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-22,20:25,SNN,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-22,22:50,PSA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-22,21:25,ABZ,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-22,17:10,MLA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-22,21:45,STN,KTW,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-22,15:15,NCL,WRO,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=NCL&destinationIata=WRO&isReturn=false
2026-09-22,19:05,CRL,WRO,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CRL&destinationIata=WRO&isReturn=false
2026-09-22,18:10,RMI,KRK,105.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-22,16:35,STN,KRK,109.42,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-22,19:05,MAN,KRK,109.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-22,19:00,STN,WMI,113.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-22,17:10,PMI,WAW,113.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-22,16:10,BRS,KRK,116.1,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-22,21:35,TSF,KTW,117.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-22,16:00,SOF,WRO,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SOF&destinationIata=WRO&isReturn=false
2026-09-22,15:40,BVA,KRK,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-22,22:30,BLQ,KRK,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-22,23:35,ZAD,WRO,133.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ZAD&destinationIata=WRO&isReturn=false
