data,godzina,wylot,przylot,cena,waluta,link
2026-09-03,21:40,MAD,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-03,20:45,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-03,16:05,PSR,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-03,22:40,BVA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-03,19:25,BGY,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-03,15:05,BLQ,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-03,16:00,STN,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-03,13:05,CRL,LCJ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-09-03,18:20,BGY,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-03,22:50,DBV,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DBV&destinationIata=POZ&isReturn=false
2026-09-03,21:20,STN,POZ,101.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-03,14:55,BVA,WMI,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-03,22:05,ATH,WMI,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-03,14:55,TGD,POZ,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TGD&destinationIata=POZ&isReturn=false
2026-09-03,12:40,STN,LCJ,114.67,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-03,23:25,BGY,KTW,115.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-03,16:25,BHX,KRK,115.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-03,17:25,ALC,POZ,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-03,18:00,PSA,WAW,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-03,14:35,CAG,KRK,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-03,21:10,STN,KTW,117.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-03,21:10,EMA,KRK,118.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-03,15:30,BRI,WMI,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-03,20:25,BCN,WMI,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-03,13:55,AOI,KRK,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-03,22:15,PSA,KRK,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-03,17:45,PUY,KTW,127.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-03,14:40,SOF,WMI,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-03,17:45,TIA,KRK,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-03,17:55,MLA,KRK,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-03,13:50,STN,WMI,128.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-03,19:40,CFU,KRK,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-03,23:10,RHO,KRK,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-03,17:20,BRI,POZ,133.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-03,22:00,MLA,WMI,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-03,19:50,VIE,KRK,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-03,14:35,TIA,POZ,136.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=POZ&isReturn=false
2026-09-03,16:50,FCO,KTW,136.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-03,15:05,SUF,KTW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-03,21:50,TIA,KTW,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-03,20:15,CIA,KRK,138.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-03,16:50,LBA,WAW,139.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-03,15:40,BGY,WMI,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-03,18:30,CAG,POZ,142.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-03,15:25,LBA,KRK,146.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-03,18:30,AHO,KTW,147.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-03,16:05,BLQ,WMI,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-03,14:45,MAN,KRK,150.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-03,14:15,OLB,KRK,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OLB&destinationIata=KRK&isReturn=false
