data,godzina,wylot,przylot,cena,waluta,link
2026-08-19,18:25,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-19,22:50,OLB,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-19,08:05,PUY,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-19,21:55,CHQ,WMI,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-19,18:35,BVA,POZ,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-19,20:50,ABZ,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-19,21:05,DUB,POZ,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-19,20:45,DUB,KTW,113.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-19,18:10,CRL,POZ,120.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-19,08:55,LPL,KRK,124.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-19,17:25,PUY,KTW,125.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PUY&destinationIata=KTW&isReturn=false
2026-08-19,10:20,GLA,KRK,125.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-19,08:30,LPL,WMI,127.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LPL&destinationIata=WMI&isReturn=false
2026-08-19,15:00,ATH,KRK,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-19,09:35,MLA,WMI,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-19,13:50,BGY,POZ,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-19,15:55,BRS,KRK,137.23,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-19,17:55,BHX,POZ,137.31,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BHX&destinationIata=POZ&isReturn=false
2026-08-19,12:00,EDI,POZ,137.31,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-19,14:50,TRS,KRK,138.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TRS&destinationIata=KRK&isReturn=false
