data,godzina,wylot,przylot,cena,waluta,link
2026-06-25,21:40,WAW,LBA,79.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WAW&destinationIata=LBA&isReturn=false
2026-06-25,16:50,LBA,WAW,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=LBA&destinationIata=WAW&isReturn=false
2026-06-25,14:45,PMI,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-25,07:15,AGP,WAW,164.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-25,15:00,OPO,WAW,202.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=OPO&destinationIata=WAW&isReturn=false
2026-06-25,18:35,WAW,PMI,701.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-06-25,21:10,WAW,OPO,1206.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WAW&destinationIata=OPO&isReturn=false
2026-06-25,18:15,WAW,ALC,1589.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-06-26,15:55,TIA,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=TIA&destinationIata=WAW&isReturn=false
2026-06-26,17:40,PFO,WAW,88.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=PFO&destinationIata=WAW&isReturn=false
2026-06-26,16:30,MAN,WAW,88.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=MAN&destinationIata=WAW&isReturn=false
2026-06-26,07:40,VIE,WAW,89.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=VIE&destinationIata=WAW&isReturn=false
2026-06-26,06:45,PMI,WAW,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-26,14:30,ALC,WAW,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-26,09:20,WAW,VIE,175.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=WAW&destinationIata=VIE&isReturn=false
2026-06-26,06:30,CRL,WAW,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=CRL&destinationIata=WAW&isReturn=false
2026-06-26,18:25,WAW,TIA,427.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=WAW&destinationIata=TIA&isReturn=false
2026-06-26,20:35,WAW,PFO,769.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=WAW&destinationIata=PFO&isReturn=false
2026-06-26,20:45,WAW,MAN,780.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=WAW&destinationIata=MAN&isReturn=false
2026-06-26,08:55,WAW,CRL,1082.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=WAW&destinationIata=CRL&isReturn=false
2026-06-26,10:15,WAW,PMI,1082.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=WAW&destinationIata=PMI&isReturn=false
2026-06-26,18:15,WAW,ALC,1578.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-06-27,07:15,VIE,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=VIE&destinationIata=WAW&isReturn=false
2026-06-27,06:35,PMI,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-27,06:10,ALC,WAW,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-27,13:30,LBA,WAW,178.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=LBA&destinationIata=WAW&isReturn=false
2026-06-27,18:40,WAW,SVQ,193.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-06-27,14:15,AGP,WAW,209.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-27,14:10,SVQ,WAW,210.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-06-27,09:30,WAW,VIE,269.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=WAW&destinationIata=VIE&isReturn=false
2026-06-27,17:50,WAW,LBA,326.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=WAW&destinationIata=LBA&isReturn=false
2026-06-27,18:35,WAW,AGP,701.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-27,19:15,WAW,ALC,1210.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-06-28,19:25,VIE,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=VIE&destinationIata=WAW&isReturn=false
2026-06-28,14:35,MAN,WAW,143.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-06-28,07:05,AGP,WAW,150.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-28,07:35,ALC,WAW,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-28,16:00,PFO,WAW,169.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=PFO&destinationIata=WAW&isReturn=false
2026-06-28,16:05,CRL,WAW,212.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-06-28,12:20,OPO,WAW,261.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=OPO&destinationIata=WAW&isReturn=false
2026-06-28,21:10,WAW,VIE,320.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=VIE&isReturn=false
2026-06-28,17:05,PMI,WAW,357.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-28,11:30,WAW,ALC,1330.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-06-28,11:20,WAW,AGP,1424.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-28,20:35,WAW,PMI,1500.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=PMI&isReturn=false
