data,godzina,wylot,przylot,cena,waluta,link
2026-09-10,20:30,WAW,PSA,836.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-10,21:10,WAW,OPO,1186.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-11,06:45,PMI,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-11,14:30,ALC,WAW,133.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-11,06:30,CRL,WAW,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-11,07:40,VIE,WAW,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-11,16:30,MAN,WAW,168.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-11,15:55,TIA,WAW,173.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-11,17:40,PFO,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-11,09:20,WAW,VIE,487.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-11,18:25,WAW,TIA,629.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-11,20:35,WAW,PFO,1191.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-11,08:55,WAW,CRL,1270.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-11,10:15,WAW,PMI,1547.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-12,14:10,SVQ,WAW,31.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-12,06:35,PMI,WAW,53.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-12,07:15,VIE,WAW,72.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-12,06:10,ALC,WAW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-12,14:15,AGP,WAW,95.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-12,09:30,WAW,VIE,435.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-12,18:40,WAW,SVQ,840.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-12,18:35,WAW,AGP,969.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-12,10:15,WAW,PMI,1387.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-12,19:15,WAW,ALC,1444.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-13,16:00,PFO,WAW,72.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-13,14:35,MAN,WAW,74.14,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-13,16:05,CRL,WAW,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-13,07:35,ALC,WAW,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-13,19:25,VIE,WAW,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-13,07:05,AGP,WAW,122.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-13,12:20,OPO,WAW,182.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-13,17:25,PMI,WAW,344.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-13,09:30,WAW,PSA,637.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-13,21:10,WAW,VIE,706.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-13,20:55,WAW,PMI,722.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-13,11:20,WAW,AGP,948.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-13,18:35,WAW,CRL,1532.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-13,19:10,WAW,PFO,1632.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-14,18:00,CRL,WAW,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-14,18:05,VIE,WAW,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-14,07:20,AGP,WAW,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-14,07:15,MAN,WAW,115.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-14,15:00,TIA,WAW,138.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-14,14:45,ALC,WAW,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-14,19:45,WAW,VIE,180.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-14,17:50,WAW,TIA,258.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-14,11:35,WAW,AGP,909.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-14,20:25,WAW,CRL,1116.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-14,11:15,WAW,MAN,1457.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-14,18:30,WAW,ALC,1629.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-15,05:45,AGP,WAW,40.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=AGP&destinationIata=WAW&isReturn=false
