data,godzina,wylot,przylot,cena,waluta,link
2026-09-11,17:40,ALC,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-11,14:30,AGP,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-11,15:45,BHX,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-11,12:50,PEG,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-11,21:05,PSR,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-11,15:50,PUY,POZ,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PUY&destinationIata=POZ&isReturn=false
2026-09-11,20:05,BHX,WMI,106.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-11,15:20,BRS,POZ,107.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BRS&destinationIata=POZ&isReturn=false
2026-09-11,19:35,EMA,KRK,118.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-11,22:20,ZAD,POZ,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-11,16:40,SOF,WMI,133.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-11,23:35,BGY,KTW,134.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-11,13:15,GLA,WMI,135.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=GLA&destinationIata=WMI&isReturn=false
2026-09-11,13:45,STN,POZ,137.28,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-11,22:35,RMI,KRK,137.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-11,16:20,MXP,WMI,140.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-11,16:30,MAN,WAW,142.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-11,22:45,BRI,KTW,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-11,16:10,ATH,WMI,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-11,15:05,BGY,WMI,147.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-11,19:25,BGY,POZ,147.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-11,13:40,ZAD,KRK,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ZAD&destinationIata=KRK&isReturn=false
