data,godzina,wylot,przylot,cena,waluta,link
2026-07-29,13:35,SVQ,WAW,366.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-07-29,18:10,WAW,SVQ,580.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-07-30,20:30,WAW,PSA,94.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-07-30,18:00,PSA,WAW,185.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-07-30,15:00,OPO,WAW,336.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=OPO&destinationIata=WAW&isReturn=false
2026-07-30,14:25,ALC,WAW,346.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-30,14:45,PMI,WAW,413.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-30,07:15,AGP,WAW,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-30,18:35,WAW,PMI,431.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-30,18:15,WAW,ALC,754.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-30,11:30,WAW,AGP,785.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-30,21:10,WAW,OPO,1057.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=OPO&isReturn=false
2026-07-31,07:40,VIE,WAW,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-31,06:45,PMI,WAW,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-31,15:55,TIA,WAW,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-31,20:35,WAW,PFO,177.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-31,17:40,PFO,WAW,190.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PFO&destinationIata=WAW&isReturn=false
2026-07-31,14:30,ALC,WAW,279.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ALC&destinationIata=WAW&isReturn=false
