data,godzina,wylot,przylot,cena,waluta,link
2026-09-05,19:15,WAW,ALC,1113.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-06,14:35,MAN,WAW,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-06,16:00,PFO,WAW,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-06,17:25,PMI,WAW,62.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-06,07:05,AGP,WAW,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-06,12:20,OPO,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-06,07:00,PSA,WAW,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-06,19:25,VIE,WAW,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-06,16:05,CRL,WAW,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-06,07:35,ALC,WAW,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-06,21:10,WAW,VIE,446.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-06,09:30,WAW,PSA,930.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-06,20:55,WAW,PMI,935.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-06,18:35,WAW,CRL,1411.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-06,11:20,WAW,AGP,1453.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-06,19:25,WAW,OPO,1495.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-07,07:15,MAN,WAW,17.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-07,18:05,VIE,WAW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-07,07:20,AGP,WAW,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-07,18:00,CRL,WAW,85.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-07,15:00,TIA,WAW,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-07,19:45,WAW,VIE,357.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-07,17:50,WAW,TIA,366.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-07,20:25,WAW,CRL,828.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-07,18:30,WAW,ALC,935.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-07,11:35,WAW,AGP,1330.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-07,11:15,WAW,MAN,2033.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-08,17:10,PMI,WAW,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-08,15:30,PSA,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-08,07:35,ALC,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-08,05:45,AGP,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-08,21:10,WAW,PMI,436.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-08,18:00,WAW,PSA,544.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-08,10:10,WAW,AGP,772.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-08,11:30,WAW,ALC,988.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-09,13:35,SVQ,WAW,28.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SVQ&destinationIata=WAW&isReturn=false
