data,godzina,wylot,przylot,cena,waluta,link
2026-08-11,21:25,ABZ,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-11,19:25,BTS,WMI,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-11,20:30,DBV,KRK,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-11,19:20,ZAD,KTW,150.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-11,18:00,EDI,KRK,164.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-11,18:15,TGD,KRK,179.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-11,21:20,CHQ,POZ,179.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-11,20:00,BLQ,WMI,182.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-11,19:55,BGY,LCJ,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-11,20:50,BGY,WMI,192.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-11,18:20,CAG,KRK,246.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-11,21:45,STN,KTW,253.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-11,19:00,STN,WMI,259.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-11,21:35,TSF,KTW,268.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-11,21:45,VLC,KRK,294.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-11,20:20,MXP,WMI,302.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-11,18:40,STN,KRK,309.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-11,19:55,LTN,KRK,311.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-11,20:30,PMI,KRK,311.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-11,21:20,SVQ,KRK,314.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-08-11,19:05,MAN,KRK,315.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-11,18:00,LIS,WMI,342.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LIS&destinationIata=WMI&isReturn=false
2026-08-11,18:20,LPA,KRK,352.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LPA&destinationIata=KRK&isReturn=false
2026-08-11,21:40,MAD,KRK,360.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-11,20:45,DUB,KRK,371.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-11,21:15,WMI,BTS,429.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-11,22:00,KRK,BGY,429.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=BGY&isReturn=false
