data,godzina,wylot,przylot,cena,waluta,link
2026-09-26,18:50,GLA,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-26,20:55,SOF,WRO,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SOF&destinationIata=WRO&isReturn=false
2026-09-26,16:25,BOH,WRO,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BOH&destinationIata=WRO&isReturn=false
2026-09-26,18:15,NCL,WRO,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=NCL&destinationIata=WRO&isReturn=false
2026-09-26,18:40,LBA,WRO,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=WRO&isReturn=false
2026-09-26,21:50,STN,WMI,100.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-26,21:30,BHX,KRK,101.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-26,22:40,BRI,WMI,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-26,19:30,EMA,WRO,107.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=EMA&destinationIata=WRO&isReturn=false
2026-09-26,13:30,LBA,WAW,114.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-26,16:55,GLA,WRO,119.85,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=GLA&destinationIata=WRO&isReturn=false
2026-09-26,16:05,BOH,KRK,119.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-26,19:00,SOF,KRK,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-26,18:25,CIA,WMI,125.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CIA&destinationIata=WMI&isReturn=false
