data,godzina,wylot,przylot,cena,waluta,link
2026-09-25,20:30,BHX,KRK,110.93,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-25,16:30,MAN,WAW,128.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-25,18:10,TIA,KRK,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-25,13:20,TFS,KRK,132.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TFS&destinationIata=KRK&isReturn=false
2026-09-25,17:40,ALC,WMI,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-25,20:50,GRO,WRO,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=GRO&destinationIata=WRO&isReturn=false
2026-09-25,19:40,BHX,WMI,142.27,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-25,14:15,BGY,WMI,149.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-25,16:20,MXP,WMI,149.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-25,20:15,CTA,WMI,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-25,15:30,DBV,KTW,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-25,16:15,SOF,WMI,154.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-25,16:20,TIA,WRO,160.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=WRO&isReturn=false
2026-09-25,19:35,EMA,KRK,161.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-25,14:30,ALC,WAW,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-25,19:20,STN,WMI,166.33,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-25,21:05,PSR,KRK,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-25,22:35,RMI,KRK,169.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-25,19:00,MLA,KRK,169.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-25,21:10,BCN,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-25,14:30,CTA,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-25,22:00,ALC,KTW,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-25,12:10,LBA,KRK,192.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-25,17:40,PFO,WAW,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-25,14:30,AGP,WMI,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-25,22:00,BDS,WRO,195.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BDS&destinationIata=WRO&isReturn=false
2026-09-25,23:00,BGY,KRK,199.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-25,15:45,TSF,WRO,209.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TSF&destinationIata=WRO&isReturn=false
2026-09-25,21:40,MAD,KRK,210.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-25,15:35,BVA,WRO,229.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BVA&destinationIata=WRO&isReturn=false
2026-09-25,15:55,TIA,WAW,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-25,20:25,CIA,WMI,236.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-25,14:15,RIX,KRK,241.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-25,15:00,MRS,KRK,242.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-25,20:20,CRL,WRO,246.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CRL&destinationIata=WRO&isReturn=false
2026-09-25,13:40,ZAD,KRK,249.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-25,18:55,MLA,WRO,263.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MLA&destinationIata=WRO&isReturn=false
2026-09-25,22:15,HEL,WMI,268.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-25,14:00,DBV,KRK,268.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-25,19:15,MAN,KRK,282.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-25,23:35,BGY,KTW,286.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-25,20:15,LIS,KRK,293.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=LIS&destinationIata=KRK&isReturn=false
2026-09-25,16:25,VAR,KTW,293.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-25,12:20,GLA,WMI,297.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=GLA&destinationIata=WMI&isReturn=false
2026-09-25,19:20,EDI,KRK,304.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-25,15:30,TSF,WMI,315.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-25,16:45,BOJ,KRK,329.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-25,18:35,CIA,KRK,329.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-25,19:40,TSF,KRK,331.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-25,22:45,BRI,KTW,335.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-25,18:10,DUB,KRK,347.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-25,19:45,CRL,KRK,355.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-25,21:50,BLQ,KRK,368.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-25,16:00,BOJ,WMI,379.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-25,16:10,ATH,WMI,407.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ATH&destinationIata=WMI&isReturn=false
