data,godzina,wylot,przylot,cena,waluta,link
2026-08-21,19:35,EMA,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-21,20:00,DUB,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-21,20:05,BHX,WMI,111.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-21,16:30,MAN,WAW,115.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-21,22:15,HEL,WMI,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-21,23:35,BGY,KTW,137.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-21,19:20,STN,WMI,137.25,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-21,22:20,ZAD,POZ,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-21,22:35,RMI,KRK,147.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-21,20:30,BHX,KRK,149.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-21,22:00,BGY,WMI,150.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-21,21:50,BLQ,KRK,156.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-21,23:00,BGY,KRK,163.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BGY&destinationIata=KRK&isReturn=false
