data,godzina,wylot,przylot,cena,waluta,link
2026-08-02,21:05,DBV,KTW,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-02,10:05,ABZ,KRK,112.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-02,16:45,BTS,WMI,141.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-02,22:20,SOF,WMI,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-02,15:35,BBU,KRK,162.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-02,10:15,AHO,WMI,167.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-02,20:50,CTA,KTW,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-02,21:40,BCN,KRK,168.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-02,23:10,RHO,KRK,178.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-02,14:00,BRI,WMI,179.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-02,17:05,PMI,WAW,186.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-02,23:15,CHQ,KRK,186.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-02,19:25,VIE,WAW,188.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-02,11:55,CRL,LCJ,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-08-02,15:15,CRL,KRK,192.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-02,14:15,FAO,KRK,195.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-02,21:50,BCN,WMI,203.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-02,14:00,FAO,WMI,203.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=FAO&destinationIata=WMI&isReturn=false
2026-08-02,16:30,LIS,KRK,206.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=LIS&destinationIata=KRK&isReturn=false
2026-08-02,15:55,TIA,WMI,207.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-02,18:05,TSF,POZ,209.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=TSF&destinationIata=POZ&isReturn=false
2026-08-02,16:35,BLQ,WMI,221.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-02,23:35,BOJ,POZ,228.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-08-02,14:30,CRL,WMI,232.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-02,11:20,EDI,KRK,233.88,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-02,15:40,ATH,KRK,245.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-02,11:55,CTA,KRK,245.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-02,21:20,PMI,KRK,245.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-02,22:50,BVA,KRK,245.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-02,17:15,NCL,KRK,252.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-02,22:15,CFU,WMI,255.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-02,14:35,CAG,KRK,263.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CAG&destinationIata=KRK&isReturn=false
