data,godzina,wylot,przylot,cena,waluta,link
2026-09-19,21:55,MLA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-19,21:30,BHX,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-19,19:45,STN,KRK,111.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-19,23:15,BGY,KRK,120.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-19,23:10,BGY,KTW,135.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-19,21:50,STN,WMI,136.73,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-19,21:50,ALC,KRK,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-19,22:35,PFO,WMI,137.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-19,21:05,CIA,KRK,161.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-19,21:25,PMI,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-19,22:40,BRI,WMI,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-19,21:00,DUB,WMI,202.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-19,21:00,DUB,KRK,210.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-19,21:15,MAD,WMI,231.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-19,21:05,KRK,BGY,727.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-19,22:35,KRK,CPH,728.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-19,22:05,WMI,MLA,766.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-19,19:25,KRK,BHX,984.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-19,21:25,KRK,SNN,1023.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=KRK&destinationIata=SNN&isReturn=false
2026-09-19,20:35,CPH,KRK,1219.72,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-19,21:25,WMI,PMI,1588.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WMI&destinationIata=PMI&isReturn=false
