data,godzina,wylot,przylot,cena,waluta,link
2026-08-26,14:45,ALC,WAW,357.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-26,18:10,WAW,SVQ,606.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-26,18:30,WAW,ALC,1274.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-27,18:00,PSA,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-27,16:50,LBA,WAW,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-27,14:45,PMI,WAW,194.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-27,15:00,OPO,WAW,215.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-27,14:25,ALC,WAW,274.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-27,20:30,WAW,PSA,322.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-27,21:10,WAW,OPO,620.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=OPO&isReturn=false
