data,godzina,wylot,przylot,cena,waluta,link
2026-07-25,23:20,SKG,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=SKG&destinationIata=POZ&isReturn=false
2026-07-25,15:10,BTS,WMI,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-25,13:15,ZAD,POZ,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-25,22:40,BRI,WMI,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BRI&destinationIata=WMI&isReturn=false
2026-07-25,16:05,ATH,KTW,132.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=ATH&destinationIata=KTW&isReturn=false
2026-07-25,15:10,SOF,WMI,134.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=SOF&destinationIata=WMI&isReturn=false
2026-07-25,18:20,SUF,KTW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=SUF&destinationIata=KTW&isReturn=false
2026-07-25,15:05,BLQ,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-07-25,21:20,VAR,KTW,146.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=VAR&destinationIata=KTW&isReturn=false
2026-07-25,18:10,PEG,KRK,146.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=PEG&destinationIata=KRK&isReturn=false
2026-07-25,13:30,PMO,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=PMO&destinationIata=KRK&isReturn=false
2026-07-25,13:15,PSA,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=PSA&destinationIata=KRK&isReturn=false
2026-07-25,17:10,CRL,WMI,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=CRL&destinationIata=WMI&isReturn=false
2026-07-25,16:25,PSR,KRK,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=PSR&destinationIata=KRK&isReturn=false
2026-07-25,18:25,CIA,WMI,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-25,16:25,SKG,KRK,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=SKG&destinationIata=KRK&isReturn=false
2026-07-25,21:05,CIA,KRK,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-25,11:40,MLA,WMI,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=MLA&destinationIata=WMI&isReturn=false
2026-07-25,13:15,VIE,KRK,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=VIE&destinationIata=KRK&isReturn=false
2026-07-25,14:10,SVQ,WAW,165.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-07-25,10:10,VAR,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=VAR&destinationIata=KRK&isReturn=false
2026-07-25,22:10,RMI,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=RMI&destinationIata=KRK&isReturn=false
2026-07-25,17:30,CFU,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=CFU&destinationIata=POZ&isReturn=false
2026-07-25,23:10,BGY,KTW,170.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BGY&destinationIata=KTW&isReturn=false
2026-07-25,10:45,SUF,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=SUF&destinationIata=KRK&isReturn=false
2026-07-25,12:30,BCN,KRK,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BCN&destinationIata=KRK&isReturn=false
2026-07-25,15:20,ATH,KRK,187.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=ATH&destinationIata=KRK&isReturn=false
2026-07-25,14:25,TGD,KRK,188.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=TGD&destinationIata=KRK&isReturn=false
