data,godzina,wylot,przylot,cena,waluta,link
2026-09-24,20:45,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-24,22:15,PSA,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-24,21:30,MAN,WRO,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MAN&destinationIata=WRO&isReturn=false
2026-09-24,23:55,CFU,WRO,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CFU&destinationIata=WRO&isReturn=false
2026-09-24,20:05,MLA,WMI,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-24,19:50,VIE,KRK,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-24,21:50,TIA,KTW,133.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-24,20:30,AHO,WMI,144.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-24,21:10,EMA,KRK,144.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-24,22:15,BLQ,WRO,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BLQ&destinationIata=WRO&isReturn=false
2026-09-24,20:00,BCN,WMI,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-24,20:15,CIA,KRK,162.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-24,21:55,ATH,WRO,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ATH&destinationIata=WRO&isReturn=false
2026-09-24,21:55,BVA,WRO,193.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BVA&destinationIata=WRO&isReturn=false
2026-09-24,22:00,PMI,WRO,210.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=WRO&isReturn=false
2026-09-24,20:15,SNN,KRK,210.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-24,21:15,ATH,WMI,221.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-24,18:50,EDI,KRK,241.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-24,23:10,RHO,KRK,263.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-24,19:45,STN,WRO,265.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-24,21:10,STN,KTW,292.54,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-24,21:10,BGY,WRO,304.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BGY&destinationIata=WRO&isReturn=false
2026-09-24,19:40,STN,KRK,313.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-24,22:10,PMI,KRK,317.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-24,20:40,CTA,KRK,326.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-24,22:20,BRI,KRK,335.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-24,19:40,DUB,KRK,363.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-24,19:40,MAD,WMI,377.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-24,20:15,KRK,SKG,420.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-24,19:55,KRK,PSA,437.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-24,23:15,WRO,BGY,437.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=BGY&isReturn=false
2026-09-24,18:50,WMI,BTS,469.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-24,20:30,WAW,PSA,472.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-24,21:10,KRK,CFU,476.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-24,19:45,KRK,BRI,489.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=BRI&isReturn=false
2026-09-24,20:35,KRK,ARN,493.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-24,21:20,KRK,VIE,637.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-24,23:10,WRO,STN,651.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=STN&isReturn=false
2026-09-24,22:45,WMI,ARN,667.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-24,21:40,KRK,BGY,691.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-24,21:40,WAW,LBA,787.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-24,21:45,KRK,BUD,823.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=BUD&isReturn=false
2026-09-24,19:50,WMI,FAO,825.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=FAO&isReturn=false
2026-09-24,21:10,WAW,OPO,851.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-24,20:55,KRK,MLA,874.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-24,21:15,KTW,BGY,956.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-24,21:05,KRK,AGP,979.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-24,20:50,KRK,RAK,1116.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=RAK&isReturn=false
2026-09-24,20:40,ARN,WMI,2476.92,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-24,21:45,TRF,KRK,2958.05,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-24,20:05,BUD,KRK,56693.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BUD&destinationIata=KRK&isReturn=false
2026-09-25,15:45,BHX,KRK,47.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-25,19:40,BHX,WMI,49.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-25,16:20,TIA,WRO,65.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=WRO&isReturn=false
2026-09-25,23:20,KRK,PSR,65.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-25,13:05,KTW,VAR,67.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-25,05:50,PFO,WMI,71.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-25,08:00,PUY,KTW,71.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-25,12:50,PEG,KRK,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-25,18:10,TIA,KRK,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-25,08:10,KRK,TRF,82.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-25,20:15,CTA,WMI,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-25,14:55,WRO,TRF,87.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=TRF&isReturn=false
2026-09-25,10:55,OLB,KRK,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-25,12:55,WMI,SOF,91.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-25,14:30,CTA,KRK,96.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-25,06:00,ZAD,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-25,10:00,CTA,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-25,09:45,BRS,KRK,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-25,06:50,BTS,WMI,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-25,10:35,MLA,WRO,102.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MLA&destinationIata=WRO&isReturn=false
2026-09-25,07:40,VIE,WAW,104.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-25,06:30,PSR,WRO,104.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PSR&destinationIata=WRO&isReturn=false
2026-09-25,17:40,ALC,WMI,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-25,14:15,BGY,WMI,109.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-25,22:30,WRO,ARN,113.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=ARN&isReturn=false
2026-09-25,08:40,BGY,WRO,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BGY&destinationIata=WRO&isReturn=false
2026-09-25,19:00,MLA,KRK,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-25,13:20,TFS,KRK,126.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TFS&destinationIata=KRK&isReturn=false
2026-09-25,20:25,KRK,TIA,126.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-25,19:35,EMA,KRK,126.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-25,21:05,PSR,KRK,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-25,19:20,STN,WMI,130.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-25,06:00,KTW,PUY,130.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-25,06:00,ALC,LCJ,132.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-09-25,15:45,TSF,WRO,135.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TSF&destinationIata=WRO&isReturn=false
2026-09-25,19:25,WRO,BDS,136.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=BDS&isReturn=false
2026-09-25,08:00,LPL,KRK,137.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-25,05:55,LPL,WMI,138.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-25,14:30,ALC,WAW,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-25,20:50,GRO,WRO,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=GRO&destinationIata=WRO&isReturn=false
