data,godzina,wylot,przylot,cena,waluta,link
2026-08-01,15:10,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-01,19:00,SOF,KRK,119.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-01,18:20,SUF,KTW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-01,15:10,SOF,WMI,140.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-01,21:20,VAR,KTW,143.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-01,18:10,PEG,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-01,23:20,SKG,POZ,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-01,13:15,VIE,KRK,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-01,14:55,TIA,WMI,155.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-01,16:25,SKG,KRK,155.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-01,17:30,CFU,POZ,163.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CFU&destinationIata=POZ&isReturn=false
2026-08-01,23:10,BGY,KTW,167.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-01,15:20,ATH,KRK,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-01,21:25,PMI,KRK,168.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-01,14:40,CTA,KRK,168.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-01,17:40,RHO,KRK,178.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-01,14:25,TGD,KRK,178.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-01,22:40,BRI,WMI,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-01,22:10,RMI,KRK,197.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-01,17:30,ZAD,POZ,200.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-01,21:55,MLA,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-01,10:30,EIN,KRK,206.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-01,14:15,TRS,KRK,209.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-01,15:40,AGP,LCJ,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-08-01,19:25,GRO,KRK,242.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-01,19:40,DUB,KTW,248.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-01,17:10,CRL,WMI,262.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-01,12:25,TSF,KRK,272.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-01,15:05,BLQ,KRK,277.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-01,16:05,ATH,KTW,278.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-01,21:50,STN,WMI,282.9,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-01,21:30,BHX,KRK,284.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-01,10:00,LIS,WMI,285.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LIS&destinationIata=WMI&isReturn=false
