data,godzina,wylot,przylot,cena,waluta,link
2026-09-15,22:50,PSA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-15,22:30,BLQ,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-15,21:45,STN,KTW,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-15,20:25,SNN,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-15,22:35,BVA,KRK,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-15,21:45,VLC,KRK,125.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-15,23:10,BGY,KTW,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-15,21:25,ABZ,KRK,132.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-15,23:05,GDN,KRK,405.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-15,22:35,KRK,DBV,433.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-15,22:00,KRK,BGY,437.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-15,22:10,LCJ,BGY,462.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-15,21:15,WMI,BTS,495.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-15,23:00,KRK,CPH,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-15,22:25,KRK,ARN,678.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-15,21:10,WAW,PMI,719.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-15,22:55,WMI,MXP,1212.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WMI&destinationIata=MXP&isReturn=false
