data,godzina,wylot,przylot,cena,waluta,link
2026-07-27,23:20,BRI,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BRI&destinationIata=KTW&isReturn=false
2026-07-27,23:55,CFU,KRK,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CFU&destinationIata=KRK&isReturn=false
2026-07-27,22:00,CHQ,WMI,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-07-27,23:30,TRS,KRK,140.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TRS&destinationIata=KRK&isReturn=false
2026-07-27,21:30,SOF,KRK,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=SOF&destinationIata=KRK&isReturn=false
2026-07-27,21:00,CIA,WMI,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-27,22:30,PUY,KTW,163.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=PUY&destinationIata=KTW&isReturn=false
2026-07-27,21:30,CAG,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CAG&destinationIata=POZ&isReturn=false
2026-07-27,22:40,JTR,KRK,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=JTR&destinationIata=KRK&isReturn=false
2026-07-27,22:40,RHO,KRK,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=RHO&destinationIata=KRK&isReturn=false
2026-07-27,21:20,SUF,WMI,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=SUF&destinationIata=WMI&isReturn=false
2026-07-27,22:50,SUF,KRK,207.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=SUF&destinationIata=KRK&isReturn=false
2026-07-27,18:40,TFS,WMI,222.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TFS&destinationIata=WMI&isReturn=false
