data,godzina,wylot,przylot,cena,waluta,link
2026-09-01,21:10,WAW,PMI,817.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-02,13:35,SVQ,WAW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-02,14:45,ALC,WAW,162.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-02,18:10,WAW,SVQ,425.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-03,18:00,PSA,WAW,26.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-03,14:25,ALC,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-03,14:45,PMI,WAW,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-03,07:15,AGP,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-03,15:00,OPO,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-03,20:30,WAW,PSA,376.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-03,18:35,WAW,PMI,730.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-03,11:30,WAW,AGP,782.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-03,21:10,WAW,OPO,820.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-03,18:15,WAW,ALC,1330.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-04,17:40,PFO,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-04,16:30,MAN,WAW,80.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-04,15:55,TIA,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-04,14:30,ALC,WAW,95.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-04,07:40,VIE,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-04,06:30,CRL,WAW,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-04,18:25,WAW,TIA,128.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-04,06:45,PMI,WAW,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-04,20:35,WAW,PFO,548.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-04,09:20,WAW,VIE,591.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-04,08:55,WAW,CRL,821.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-04,18:15,WAW,ALC,1330.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-04,20:45,WAW,MAN,1342.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-05,14:10,SVQ,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-05,14:30,ALC,WAW,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-05,07:15,VIE,WAW,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-05,14:15,AGP,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-05,06:35,PMI,WAW,353.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-05,09:30,WAW,VIE,432.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-05,18:35,WAW,AGP,782.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-05,18:40,WAW,SVQ,828.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-05,19:15,WAW,ALC,1113.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-05,10:15,WAW,PMI,1113.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-06,14:35,MAN,WAW,24.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-06,16:05,CRL,WAW,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-06,16:00,PFO,WAW,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-06,12:20,OPO,WAW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-06,19:25,VIE,WAW,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-06,07:00,PSA,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-06,07:05,AGP,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-06,17:25,PMI,WAW,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-06,07:35,ALC,WAW,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-06,21:10,WAW,VIE,361.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-06,09:30,WAW,PSA,518.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-06,18:35,WAW,CRL,540.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-06,19:10,WAW,PFO,548.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-06,20:55,WAW,PMI,607.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-06,11:20,WAW,AGP,722.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-06,11:30,WAW,ALC,856.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-06,19:20,WAW,MAN,1346.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-06,19:25,WAW,OPO,1495.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-07,07:15,MAN,WAW,29.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-07,18:05,VIE,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-07,18:00,CRL,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-07,07:20,AGP,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-07,15:00,TIA,WAW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-07,17:50,WAW,TIA,155.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-07,19:45,WAW,VIE,276.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-07,20:25,WAW,CRL,429.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-07,11:35,WAW,AGP,607.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-07,11:15,WAW,MAN,1046.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-07,18:30,WAW,ALC,1117.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-08,05:45,AGP,WAW,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-08,15:30,PSA,WAW,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-08,07:35,ALC,WAW,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-08,17:10,PMI,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-08,21:10,WAW,PMI,380.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-08,18:00,WAW,PSA,531.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-08,10:10,WAW,AGP,908.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-08,11:30,WAW,ALC,1016.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-09,13:35,SVQ,WAW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-09,14:45,ALC,WAW,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-09,18:10,WAW,SVQ,203.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-09,18:30,WAW,ALC,977.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-10,07:15,AGP,WAW,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-10,15:00,OPO,WAW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-10,18:00,PSA,WAW,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-10,14:25,ALC,WAW,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-10,14:45,PMI,WAW,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-10,20:30,WAW,PSA,250.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-10,18:35,WAW,PMI,302.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-10,21:10,WAW,OPO,395.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-10,11:30,WAW,AGP,552.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-10,18:15,WAW,ALC,607.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-11,07:40,VIE,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-11,17:40,PFO,WAW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-11,06:30,CRL,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-11,16:30,MAN,WAW,69.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-11,14:30,ALC,WAW,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-11,15:55,TIA,WAW,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-11,06:45,PMI,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-11,18:25,WAW,TIA,203.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-11,20:35,WAW,PFO,230.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-11,09:20,WAW,VIE,289.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-11,10:15,WAW,PMI,450.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-11,20:45,WAW,MAN,472.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-11,08:55,WAW,CRL,569.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-11,18:15,WAW,ALC,691.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-12,07:15,VIE,WAW,38.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-12,14:10,SVQ,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-12,06:35,PMI,WAW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-12,06:10,ALC,WAW,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-12,14:15,AGP,WAW,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-12,09:30,WAW,VIE,229.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-12,18:35,WAW,AGP,395.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-12,18:40,WAW,SVQ,402.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=SVQ&isReturn=false
