data,godzina,wylot,przylot,cena,waluta,link
2026-08-27,18:35,DUB,LCJ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-08-27,21:10,EMA,KRK,101.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-27,23:25,BGY,KTW,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-27,21:20,STN,POZ,130.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-27,18:00,PSA,WAW,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-27,20:45,BTS,WMI,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-27,22:15,PSA,KRK,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-27,20:15,SNN,KRK,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-27,19:50,VIE,KRK,146.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-27,19:40,STN,KRK,146.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-27,22:20,BRI,KRK,151.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-27,19:25,BGY,KRK,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-27,21:50,TIA,KTW,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-27,22:05,ATH,WMI,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-27,18:30,AHO,KTW,158.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-27,22:40,BVA,KRK,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-27,21:10,STN,KTW,159.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-27,19:35,ZAD,POZ,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-27,20:45,BLQ,KRK,160.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-27,20:15,CIA,KRK,162.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-27,22:00,MLA,WMI,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=MLA&destinationIata=WMI&isReturn=false
