data,godzina,wylot,przylot,cena,waluta,link
2026-09-22,20:30,LBA,KRK,91.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-22,21:25,ABZ,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-22,20:25,SNN,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-22,21:20,SVQ,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-09-22,22:50,PSA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-22,21:45,STN,KTW,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-22,19:55,LTN,KRK,106.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-22,21:35,TSF,KTW,117.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-22,22:30,BLQ,KRK,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-22,23:35,ZAD,WRO,133.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ZAD&destinationIata=WRO&isReturn=false
2026-09-22,23:10,BGY,KTW,136.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-22,19:20,LTN,WRO,137.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LTN&destinationIata=WRO&isReturn=false
2026-09-22,20:35,STN,WRO,138.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-22,23:20,BLQ,WRO,147.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BLQ&destinationIata=WRO&isReturn=false
2026-09-22,20:50,BGY,WMI,150.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-22,20:40,CIA,KRK,162.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CIA&destinationIata=KRK&isReturn=false
