data,godzina,wylot,przylot,cena,waluta,link
2026-09-09,23:55,CFU,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-09,20:00,BHX,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-09,23:25,ZAD,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-09,22:15,TIA,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-09,21:45,STN,POZ,105.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-09,21:15,MAD,WMI,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-09,20:50,ABZ,KRK,120.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-09,21:30,BGY,WMI,123.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-09,22:25,AOI,KRK,125.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-09,21:55,CHQ,WMI,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-09,20:55,CIA,WMI,136.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-09,21:05,DUB,POZ,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-09,23:10,DBV,KRK,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-09,23:55,VAR,KTW,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-09,22:50,OLB,KRK,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-09,23:50,BOJ,WMI,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-09,22:55,BLQ,KRK,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-09,21:40,MAD,KRK,175.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-09,22:20,MLA,KTW,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-09,21:30,KRK,ZAD,430.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-09,23:35,KRK,CPH,693.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-09,21:35,CPH,KRK,2000.66,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-10,07:55,BGY,KTW,22.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-10,07:40,CRL,KTW,22.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CRL&destinationIata=KTW&isReturn=false
2026-09-10,10:35,MXP,WMI,23.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-10,08:05,TSF,POZ,24.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TSF&destinationIata=POZ&isReturn=false
2026-09-10,20:45,BTS,WMI,24.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-10,13:05,CRL,LCJ,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-09-10,08:30,BGY,WMI,27.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-10,08:20,TSF,KRK,27.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-10,05:55,BHX,LCJ,30.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-09-10,10:35,TSF,WMI,30.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-10,17:45,PUY,KTW,30.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-10,16:05,BLQ,WMI,32.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-10,07:35,BGY,LCJ,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-10,21:10,EMA,KRK,33.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-10,17:20,BRI,POZ,34.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-10,09:25,CIA,POZ,34.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-10,14:35,TIA,WMI,34.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-10,09:20,TPS,KTW,34.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TPS&destinationIata=KTW&isReturn=false
2026-09-10,16:50,FCO,KTW,35.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-10,12:20,PUY,POZ,35.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PUY&destinationIata=POZ&isReturn=false
2026-09-10,06:15,MLA,POZ,36.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-10,15:05,SUF,KTW,36.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-10,15:30,BRI,WMI,37.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-10,05:50,ALC,KTW,37.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=KTW&isReturn=false
