data,godzina,wylot,przylot,cena,waluta,link
2026-08-29,14:10,SVQ,WAW,246.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-29,14:30,ALC,WAW,284.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-29,14:15,AGP,WAW,364.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-29,18:40,WAW,SVQ,1152.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-29,18:35,WAW,AGP,1211.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-30,14:35,MAN,WAW,66.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-30,07:00,PSA,WAW,72.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-30,16:05,CRL,WAW,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-30,16:00,PFO,WAW,178.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-30,19:25,VIE,WAW,227.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-30,17:05,PMI,WAW,284.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-30,12:20,OPO,WAW,325.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-30,07:05,AGP,WAW,357.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-30,21:10,WAW,VIE,437.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-30,20:35,WAW,PMI,597.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-30,19:25,WAW,OPO,675.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-30,09:30,WAW,PSA,802.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-30,11:20,WAW,AGP,1083.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-30,11:30,WAW,ALC,1447.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-31,07:15,MAN,WAW,30.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-31,18:00,CRL,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-31,18:05,VIE,WAW,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-31,17:50,WAW,TIA,213.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-31,19:45,WAW,VIE,337.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-31,11:35,WAW,AGP,710.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-31,18:30,WAW,ALC,1239.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-31,20:25,WAW,CRL,1631.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-01,05:45,AGP,WAW,86.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-01,15:30,PSA,WAW,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-01,17:10,PMI,WAW,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-01,10:10,WAW,AGP,684.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-01,21:10,WAW,PMI,693.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-01,11:30,WAW,ALC,1070.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-01,18:00,WAW,PSA,1499.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-02,13:35,SVQ,WAW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-02,18:10,WAW,SVQ,207.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-02,18:30,WAW,ALC,775.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-03,18:00,PSA,WAW,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-03,15:00,OPO,WAW,55.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-03,07:15,AGP,WAW,89.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-03,14:25,ALC,WAW,90.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-03,14:45,PMI,WAW,123.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-03,20:30,WAW,PSA,164.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-03,18:35,WAW,PMI,732.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PMI&isReturn=false
