data,godzina,wylot,przylot,cena,waluta,link
2026-09-12,23:15,BGY,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-12,20:20,VLC,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-12,21:30,BHX,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-12,22:40,BRI,WMI,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-12,22:45,BVA,KRK,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-12,21:50,STN,WMI,108.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-12,22:35,PFO,WMI,131.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-12,22:10,RMI,KRK,140.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-12,19:00,LTN,KRK,148.28,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-12,19:45,STN,KRK,149.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-12,21:00,AGP,KRK,152.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-12,21:05,CIA,KRK,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-12,21:15,MAD,WMI,176.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-12,21:25,PMI,KRK,180.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-12,21:00,DUB,WMI,200.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-12,21:00,DUB,KRK,208.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-12,21:50,ALC,KRK,209.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-12,20:00,WMI,BRI,557.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-12,22:05,WMI,MLA,618.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-12,22:35,KRK,CPH,727.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-12,21:05,WMI,ARN,975.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-12,21:25,WMI,PMI,980.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WMI&destinationIata=PMI&isReturn=false
2026-09-12,20:35,CPH,KRK,1232.42,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-12,20:05,KRK,BVA,1426.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-12,21:05,KRK,BGY,1426.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-12,23:30,KRK,STN,1568.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-12,23:10,ARN,WMI,1722.81,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-13,08:45,GLA,WMI,24.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=GLA&destinationIata=WMI&isReturn=false
2026-09-13,17:05,MAN,KRK,35.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-13,15:25,LPL,WMI,40.54,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-13,14:05,SUF,KRK,48.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-13,08:15,BOH,KRK,48.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-13,08:15,BGY,KRK,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-13,16:00,STN,WMI,57.67,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-13,08:10,LPL,KRK,61.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-13,08:45,BLQ,KRK,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-13,06:15,PMI,WMI,70.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-13,21:10,STN,KRK,73.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-13,16:55,BHX,KRK,74.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-13,18:10,LTN,KRK,75.07,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-13,16:00,PFO,WAW,75.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-13,20:55,AGP,KRK,75.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-13,14:15,FAO,KRK,79.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-13,22:20,SOF,WMI,87.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-13,09:10,BGY,WMI,88.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-13,10:10,CHQ,WMI,91.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-13,15:40,ATH,KRK,94.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-13,17:15,NCL,KRK,97.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-13,16:45,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-13,14:00,BRI,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-13,09:40,AOI,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-13,07:30,VIE,KRK,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-13,07:25,EDI,WMI,104.95,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=EDI&destinationIata=WMI&isReturn=false
2026-09-13,21:50,BCN,WMI,105.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-13,07:15,ATH,WMI,107.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-13,05:45,ALC,WMI,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-13,19:55,CIA,KRK,109.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-13,07:55,FMM,KRK,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=FMM&destinationIata=KRK&isReturn=false
2026-09-13,06:00,ZAD,WMI,114.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-13,19:25,VIE,WAW,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-13,11:20,EDI,KRK,115.31,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-13,14:35,MAN,WAW,115.75,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-13,13:00,LBA,KRK,115.94,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-13,10:10,HEL,WMI,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-13,14:50,PSA,KRK,119.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-13,07:35,ALC,WAW,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-13,08:25,MLA,WMI,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-13,09:10,CTA,WMI,139.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-13,16:35,BLQ,WMI,139.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-13,14:30,CRL,WMI,141.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-13,16:00,TSF,KRK,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-13,11:55,CTA,KRK,143.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-13,09:40,BRS,KRK,143.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-13,19:45,DUB,WMI,153.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-13,20:50,KRK,BOJ,154.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-13,09:05,BRI,KRK,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-13,06:25,OPO,WMI,158.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=OPO&destinationIata=WMI&isReturn=false
2026-09-13,20:15,PMO,WMI,158.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-13,16:05,CRL,WAW,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-13,10:35,SKG,KRK,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-13,07:05,AGP,WAW,160.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-13,20:45,CIA,WMI,161.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-13,10:05,RHO,WMI,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=RHO&destinationIata=WMI&isReturn=false
2026-09-13,22:15,CFU,WMI,167.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-13,06:05,BCN,KRK,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-13,14:00,FAO,WMI,176.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=FAO&destinationIata=WMI&isReturn=false
2026-09-13,23:10,RHO,KRK,177.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-13,10:05,ABZ,KRK,179.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-13,21:35,VLC,KRK,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-13,15:35,BBU,KRK,185.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-13,12:20,OPO,WAW,198.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-13,05:50,TIA,KRK,222.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-13,15:30,MXP,WMI,224.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-13,07:40,ZAD,KRK,240.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-13,12:30,KRK,BBU,241.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-13,06:10,OPO,KRK,245.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-13,21:20,PMI,KRK,251.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-13,10:00,EIN,KRK,251.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-13,15:55,TIA,WMI,257.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-13,15:55,ALC,KRK,270.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-13,22:50,BVA,KRK,271.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BVA&destinationIata=KRK&isReturn=false
