data,godzina,wylot,przylot,cena,waluta,link
2026-09-19,13:30,LBA,WAW,147.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-19,14:30,ALC,WAW,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-19,17:50,WAW,LBA,1404.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-19,19:15,WAW,ALC,1613.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-20,16:05,CRL,WAW,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-20,19:25,VIE,WAW,120.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-20,17:25,PMI,WAW,134.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-20,16:00,PFO,WAW,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-20,07:35,ALC,WAW,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-20,12:20,OPO,WAW,236.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-20,07:05,AGP,WAW,240.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-20,07:00,PSA,WAW,245.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-20,21:10,WAW,VIE,627.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-20,09:30,WAW,PSA,897.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-20,11:20,WAW,AGP,1215.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-20,19:25,WAW,OPO,1266.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-20,18:35,WAW,CRL,1319.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-20,19:10,WAW,PFO,1475.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-21,14:45,LBA,WAW,96.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-21,15:00,TIA,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-21,18:00,CRL,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-21,18:05,VIE,WAW,101.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-21,14:45,ALC,WAW,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-21,07:20,AGP,WAW,285.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-21,19:45,WAW,VIE,344.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-21,17:50,WAW,TIA,927.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-21,20:25,WAW,CRL,1132.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-21,18:30,WAW,ALC,1197.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-21,18:45,WAW,LBA,1389.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-21,11:35,WAW,AGP,1715.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-22,15:30,PSA,WAW,105.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-22,05:45,AGP,WAW,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-22,17:10,PMI,WAW,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-22,07:35,ALC,WAW,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-22,18:00,WAW,PSA,191.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-22,10:10,WAW,AGP,783.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-22,11:30,WAW,ALC,823.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-22,21:10,WAW,PMI,1049.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-23,14:45,ALC,WAW,270.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-23,18:30,WAW,ALC,899.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WAW&destinationIata=ALC&isReturn=false
