data,godzina,wylot,przylot,cena,waluta,link
2026-09-04,23:00,BGY,KRK,96.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-04,20:05,BHX,WMI,106.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-04,23:35,BGY,KTW,111.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-04,20:30,BHX,KRK,111.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-04,22:45,BRI,KTW,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-04,22:00,BGY,WMI,120.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-04,20:25,CIA,WMI,136.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-04,22:35,RMI,KRK,143.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-04,21:50,BLQ,KRK,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-04,22:30,CTA,WMI,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-04,22:00,ALC,KTW,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-04,22:20,ZAD,POZ,179.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-04,21:40,MAD,KRK,281.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-04,20:15,LIS,KRK,365.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=LIS&destinationIata=KRK&isReturn=false
2026-09-04,23:20,KRK,PSR,431.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-04,22:00,KRK,MLA,513.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-04,23:50,WMI,CPH,575.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-04,20:35,WAW,PFO,935.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-04,21:25,WMI,ALC,1040.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WMI&destinationIata=ALC&isReturn=false
2026-09-04,22:25,KRK,STN,2020.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-05,23:15,BGY,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-05,09:05,TRN,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TRN&destinationIata=KRK&isReturn=false
2026-09-05,13:55,TSF,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-05,23:10,BGY,KTW,15.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-05,13:30,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-05,13:15,VIE,KRK,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-05,18:10,PEG,KRK,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-05,06:30,BGY,POZ,17.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-05,21:50,STN,WMI,17.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-05,11:45,BHX,WMI,18.64,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-05,16:05,BOH,KRK,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-05,06:55,PMI,POZ,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-05,20:50,STN,POZ,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-05,16:25,PSR,KRK,20.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-05,13:35,LBA,POZ,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LBA&destinationIata=POZ&isReturn=false
2026-09-05,17:40,LPL,POZ,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LPL&destinationIata=POZ&isReturn=false
2026-09-05,19:45,STN,KRK,23.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-05,17:20,SNN,POZ,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SNN&destinationIata=POZ&isReturn=false
2026-09-05,21:30,BHX,KRK,25.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-05,18:05,MAN,KRK,25.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-05,22:35,PFO,WMI,26.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-05,18:25,CIA,WMI,29.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-05,21:05,CIA,KRK,29.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-05,18:50,GLA,KRK,29.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-05,19:40,DUB,KTW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-05,06:10,SNN,WMI,31.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-05,21:00,DUB,WMI,32.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-05,17:35,BGY,WMI,33.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-05,12:25,TSF,KRK,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-05,15:05,MXP,WMI,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-05,22:10,RMI,KRK,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-05,19:25,GRO,KRK,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-05,21:00,DUB,KRK,42.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-05,19:00,LTN,KRK,43.93,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LTN&destinationIata=KRK&isReturn=false
