data,godzina,wylot,przylot,cena,waluta,link
2026-08-12,18:25,BTS,WMI,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-12,23:55,VAR,KTW,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-12,20:50,ABZ,KRK,158.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-12,23:25,ZAD,KRK,164.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-12,23:00,DBV,KRK,171.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-12,20:45,CHQ,KRK,187.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-12,22:15,TIA,KRK,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-12,23:05,SKG,POZ,209.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-12,21:05,DUB,POZ,218.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-12,19:25,VIE,KRK,221.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-12,18:50,MLA,KRK,228.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-12,21:20,VLC,POZ,237.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=VLC&destinationIata=POZ&isReturn=false
2026-08-12,21:15,MAD,WMI,244.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-12,19:00,EDI,KRK,255.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-12,22:50,OLB,KRK,266.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-12,18:30,LTN,KRK,270.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-12,21:55,CHQ,WMI,303.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-12,20:25,BGY,KRK,320.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-12,19:45,DUB,WMI,329.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-12,20:45,DUB,KTW,329.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-12,21:40,MAD,KRK,360.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-12,19:35,EMA,KRK,361.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-12,22:20,MLA,KTW,363.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-12,20:05,AGP,KRK,375.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-12,19:10,EIN,KRK,393.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-12,21:45,STN,POZ,428.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-12,22:15,KRK,MLA,429.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-12,20:15,KRK,AOI,472.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=AOI&isReturn=false
2026-08-12,20:05,KRK,OLB,472.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=OLB&isReturn=false
2026-08-12,19:25,POZ,SKG,472.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=POZ&destinationIata=SKG&isReturn=false
2026-08-12,22:35,KRK,BGY,477.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-12,20:35,KTW,VAR,477.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-12,19:00,WMI,BGY,482.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-12,19:25,LCJ,AGP,515.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-08-12,19:50,POZ,MLA,557.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=POZ&destinationIata=MLA&isReturn=false
2026-08-12,20:55,KRK,BBU,568.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=BBU&isReturn=false
2026-08-12,19:35,WMI,MLA,588.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-12,21:05,KRK,BLQ,653.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-12,18:05,WMI,PMO,662.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-12,18:15,WMI,CIA,664.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-12,21:35,POZ,BRI,664.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=POZ&destinationIata=BRI&isReturn=false
2026-08-12,19:30,WMI,NAP,699.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=NAP&isReturn=false
2026-08-12,20:55,KRK,DBV,699.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-12,18:10,WAW,SVQ,722.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-12,20:25,KRK,CFU,735.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-12,21:05,KRK,VIE,740.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-12,22:20,KRK,BCN,760.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-12,20:40,WMI,HEL,808.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-12,19:50,KRK,TIA,812.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-12,20:15,WMI,BOJ,836.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-08-12,18:30,WMI,LIS,888.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=LIS&isReturn=false
2026-08-12,21:35,CPH,KRK,1199.61,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-12,21:25,POZ,BHX,1280.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=POZ&destinationIata=BHX&isReturn=false
2026-08-12,20:00,TRF,KRK,1285.08,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-12,22:25,KRK,STN,1429.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-12,23:05,KRK,EDI,1443.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=KRK&destinationIata=EDI&isReturn=false
2026-08-12,18:20,WMI,OPO,1474.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=OPO&isReturn=false
2026-08-12,18:35,ARN,KRK,1588.51,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-13,14:25,EDI,POZ,34.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-13,20:45,BTS,WMI,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-13,22:50,DBV,POZ,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-13,17:45,PUY,KTW,69.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PUY&destinationIata=KTW&isReturn=false
2026-08-13,06:40,ZAD,WMI,84.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-13,23:10,RHO,KRK,88.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-13,21:50,TIA,KTW,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-13,16:50,ZAD,KRK,101.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-13,19:35,ZAD,POZ,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-13,16:50,LBA,WAW,104.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-13,14:35,TIA,WMI,108.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-13,07:35,BGY,LCJ,111.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-13,11:00,ATH,KRK,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-13,13:05,CRL,LCJ,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-08-13,08:15,BFS,KRK,117.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BFS&destinationIata=KRK&isReturn=false
2026-08-13,00:00,BBU,KRK,119.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-13,12:20,PUY,POZ,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-13,07:25,CHQ,KRK,120.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-13,17:45,TIA,KRK,120.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-13,16:35,BOJ,KRK,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-13,18:50,EDI,KRK,124.51,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-13,14:35,TIA,POZ,126.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=TIA&destinationIata=POZ&isReturn=false
2026-08-13,14:55,TGD,POZ,128.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=TGD&destinationIata=POZ&isReturn=false
2026-08-13,22:05,ATH,WMI,131.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-13,00:05,HEL,WMI,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-13,08:30,BGY,WMI,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-13,06:50,EDI,WMI,165.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-13,18:50,WMI,BTS,172.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=BTS&isReturn=false
