data,godzina,wylot,przylot,cena,waluta,link
2026-09-02,18:25,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-02,18:40,STN,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-02,22:25,AOI,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-02,23:15,BLQ,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-02,23:00,DBV,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-02,18:30,LTN,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-02,19:35,EMA,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-02,20:50,ABZ,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-02,22:50,OLB,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-02,14:40,STN,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-02,13:50,BGY,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-02,21:20,VLC,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=VLC&destinationIata=POZ&isReturn=false
2026-09-02,15:40,BRI,WMI,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-02,16:05,MLA,WMI,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-02,22:15,TIA,KRK,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-02,14:25,CRL,WMI,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-02,13:35,SVQ,WAW,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-02,17:55,RHO,KRK,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-02,16:50,STN,KTW,122.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-02,19:25,VIE,KRK,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-02,15:55,BRS,KRK,133.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-02,17:55,BHX,POZ,133.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BHX&destinationIata=POZ&isReturn=false
2026-09-02,14:50,TRS,KRK,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-02,18:10,CRL,POZ,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CRL&destinationIata=POZ&isReturn=false
2026-09-02,23:25,ZAD,KRK,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-02,16:55,STN,WMI,141.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-02,21:30,BGY,WMI,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-02,13:20,TSF,KRK,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-02,18:30,BVA,KRK,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-02,23:55,CFU,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-02,14:25,MLA,KRK,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-02,23:05,SKG,POZ,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=SKG&destinationIata=POZ&isReturn=false
2026-09-02,17:25,PUY,KTW,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-02,18:35,BCN,KRK,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-02,15:00,PMO,WMI,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-02,23:50,BOJ,WMI,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-02,20:55,CIA,WMI,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-02,20:25,BGY,KRK,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-02,20:35,CIA,KRK,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-02,19:05,BRI,POZ,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-02,20:00,BHX,KRK,154.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=BHX&destinationIata=KRK&isReturn=false
