data,godzina,wylot,przylot,cena,waluta,link
2026-09-21,23:30,TRS,KRK,102.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-21,22:50,SUF,KRK,264.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-21,23:55,CFU,KRK,353.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-21,22:35,KRK,SOF,501.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-21,22:20,WMI,BGY,504.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-21,22:50,WMI,ARN,667.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-21,23:05,WMI,EDI,783.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=EDI&isReturn=false
2026-09-21,23:30,CPH,WMI,1119.55,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-22,20:30,LBA,KRK,17.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-22,19:05,CRL,WRO,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CRL&destinationIata=WRO&isReturn=false
2026-09-22,21:35,TSF,KTW,25.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-22,19:55,BGY,LCJ,27.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=LCJ&isReturn=false
