data,godzina,wylot,przylot,cena,waluta,link
2026-09-17,22:15,PSA,KRK,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-17,21:10,EMA,KRK,119.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-17,23:25,BGY,KTW,135.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-17,22:20,BRI,KRK,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-17,22:10,PMI,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-17,20:15,SNN,KRK,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-17,21:10,STN,KTW,183.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-17,22:40,BVA,KRK,218.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-17,23:35,SKG,KRK,246.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-17,23:10,RHO,KRK,257.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-17,21:40,KRK,BGY,535.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-17,20:30,WAW,PSA,678.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-17,08:00,KRK,BRI,793.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=KRK&destinationIata=BRI&isReturn=false
2026-09-17,22:45,WMI,ARN,923.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-17,21:10,WAW,OPO,1194.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-17,22:45,LCJ,DUB,1690.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=LCJ&destinationIata=DUB&isReturn=false
2026-09-17,21:45,TRF,KRK,1818.72,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-17,23:00,ARN,KRK,2754.8,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-18,07:55,AGP,KTW,39.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=AGP&destinationIata=KTW&isReturn=false
2026-09-18,05:50,PFO,WMI,45.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-18,17:40,PFO,WAW,46.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-18,23:00,BGY,KRK,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-18,06:45,PMI,WAW,55.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-18,14:15,BGY,WMI,59.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-18,08:55,SUF,WMI,61.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=SUF&destinationIata=WMI&isReturn=false
2026-09-18,11:15,BGY,LCJ,61.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-18,21:05,PSR,KRK,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-18,07:00,BLQ,WMI,62.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-18,06:50,BTS,WMI,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-18,22:45,BRI,KTW,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-18,15:30,TSF,WMI,67.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-18,20:30,BHX,KRK,70.92,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-18,08:00,PUY,KTW,71.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-18,18:10,TIA,KRK,76.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-18,20:25,CIA,WMI,76.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-18,11:00,CHQ,KRK,81.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-18,19:40,BHX,WMI,85.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-18,06:00,ZAD,WMI,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-18,20:15,CTA,WMI,91.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-18,14:50,TGD,KRK,91.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-18,22:35,RMI,KRK,92.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-18,10:55,OLB,KRK,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-18,16:05,BRI,WMI,95.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-18,11:25,ATH,KTW,95.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-18,10:00,CTA,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-18,12:20,GLA,WMI,100.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=GLA&destinationIata=WMI&isReturn=false
2026-09-18,12:50,PEG,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-18,16:20,MXP,WMI,102.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-18,19:35,EMA,KRK,106.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-18,17:05,STN,KRK,106.3,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-18,12:50,AHO,KTW,108.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-18,06:00,ALC,LCJ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-09-18,12:55,WMI,SOF,114.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-18,19:40,TSF,KRK,115.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-18,08:45,MXP,KRK,115.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MXP&destinationIata=KRK&isReturn=false
2026-09-18,14:30,AGP,WMI,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-18,22:00,ALC,KTW,119.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ALC&destinationIata=KTW&isReturn=false
